2020-11-10 19:42:57,864 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:02,865 INFO __main__ GEN-COMB ball_within_template 0 1 || loading models...
2020-11-10 19:43:06,079 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:06,079 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:10,387 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:15,071 INFO __main__ GEN-COMB ball_within_template 0 2 || loading models...
2020-11-10 19:43:18,159 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:18,160 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:22,534 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:27,118 INFO __main__ GEN-COMB ball_within_template 0 3 || loading models...
2020-11-10 19:43:30,278 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:30,279 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:33,833 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:38,470 INFO __main__ GEN-COMB ball_within_template 0 5 || loading models...
2020-11-10 19:43:41,599 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:41,600 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:45,243 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:43:49,725 INFO __main__ GEN-COMB ball_within_template 0 7 || loading models...
2020-11-10 19:43:52,819 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:43:52,820 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:43:56,723 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:01,284 INFO __main__ GEN-COMB ball_within_template 0 9 || loading models...
2020-11-10 19:44:04,412 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:04,413 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:44:07,987 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:12,590 INFO __main__ GEN-COMB ball_within_template 0 12 || loading models...
2020-11-10 19:44:15,691 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:15,692 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:44:19,093 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:23,601 INFO __main__ GEN-COMB ball_within_template 0 15 || loading models...
2020-11-10 19:44:26,706 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:26,707 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-10 19:44:30,106 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-10 19:44:34,620 INFO __main__ GEN-COMB ball_within_template 0 19 || loading models...
2020-11-10 19:44:37,728 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-10 19:44:37,728 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 323, in <module>
    ids = [id for id in test_ids+dev_ids if id.startswith(template)]
TypeError: can only concatenate tuple (not "list") to tuple
2020-11-11 13:15:38,153 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:15:38,153 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 13:15:42,623 INFO __main__ GEN-COMB ball_within_template 0 1 || loading models...
2020-11-11 13:15:42,707 INFO __main__ GEN-COMB ball_within_template 0 10 || loading models...
2020-11-11 13:15:48,114 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 13:15:48,115 ERROR __main__ Exception occured:
Traceback (most recent call last):
  File "solver.py", line 326, in <module>
2020-11-11 17:28:23,894 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:28:38,249 INFO root auccess: 0.5861688057702688, percentage solved after 10 attempts: 0.65
2020-11-11 17:28:38,260 INFO __main__ 00013 auccess: 0.5861688057702688
2020-11-11 17:28:38,270 INFO __main__ solving ['00014:009', '00014:026', '00014:050', '00014:094', '00014:154', '00014:206', '00014:251', '00014:256', '00014:316', '00014:376', '00014:421', '00014:454', '00014:471', '00014:496', '00014:568', '00014:583', '00014:606', '00014:614', '00014:625', '00014:631']
2020-11-11 17:28:40,082 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:28:54,442 INFO root auccess: 0.7036889454191968, percentage solved after 10 attempts: 0.75
2020-11-11 17:28:54,451 INFO __main__ 00014 auccess: 0.7036889454191968
2020-11-11 17:28:54,459 INFO __main__ solving ['00015:016', '00015:197', '00015:270', '00015:301', '00015:311', '00015:357', '00015:359', '00015:371', '00015:400', '00015:404', '00015:409', '00015:414', '00015:442', '00015:457', '00015:459', '00015:460', '00015:464', '00015:469', '00015:485', '00015:486']
2020-11-11 17:28:56,045 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:29:07,823 INFO root auccess: 0.9027420145145768, percentage solved after 10 attempts: 0.95
2020-11-11 17:29:07,833 INFO __main__ 00015 auccess: 0.9027420145145768
2020-11-11 17:29:07,842 INFO __main__ solving ['00016:055', '00016:200', '00016:226', '00016:253', '00016:271', '00016:327', '00016:384', '00016:392', '00016:500', '00016:517', '00016:579', '00016:609', '00016:646', '00016:681', '00016:746', '00016:750', '00016:825', '00016:885', '00016:888', '00016:891']
2020-11-11 17:29:09,611 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:29:27,307 INFO root auccess: 0.7514391643739664, percentage solved after 10 attempts: 0.82
2020-11-11 17:29:27,316 INFO __main__ 00003 auccess: 0.7514391643739664
2020-11-11 17:29:27,325 INFO __main__ solving ['00004:063', '00004:071', '00004:092', '00004:094', '00004:095', '00004:110', '00004:137', '00004:139', '00004:147', '00004:186', '00004:189', '00004:200', '00004:219', '00004:232', '00004:243', '00004:268', '00004:271', '00004:286', '00004:292', '00004:305', '00004:313', '00004:316', '00004:326', '00004:331', '00004:336', '00004:358', '00004:393', '00004:398', '00004:415', '00004:433', '00004:436', '00004:438', '00004:445', '00004:471', '00004:478', '00004:483', '00004:487', '00004:490', '00004:505', '00004:506', '00004:523', '00004:537', '00004:548', '00004:560', '00004:567', '00004:593', '00004:603', '00004:606', '00004:611', '00004:612', '00004:619', '00004:627', '00004:642', '00004:645', '00004:654', '00004:660', '00004:662', '00004:670', '00004:680', '00004:690', '00004:695', '00004:730', '00004:731', '00004:744', '00004:759', '00004:764', '00004:766', '00004:767', '00004:774', '00004:775', '00004:777', '00004:778', '00004:785', '00004:792', '00004:795', '00004:800', '00004:805', '00004:818', '00004:823', '00004:839', '00004:840', '00004:846', '00004:848', '00004:858', '00004:860', '00004:862', '00004:864', '00004:865', '00004:868', '00004:883', '00004:889', '00004:904', '00004:931', '00004:938', '00004:947', '00004:958', '00004:960', '00004:967', '00004:978', '00004:985']
2020-11-11 17:29:29,741 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:29:36,479 INFO root auccess: 0.27516666223733843, percentage solved after 10 attempts: 0.2
2020-11-11 17:29:36,489 INFO __main__ 00016 auccess: 0.27516666223733843
2020-11-11 17:29:36,498 INFO __main__ solving ['00017:026', '00017:038', '00017:044', '00017:053', '00017:055', '00017:070', '00017:101', '00017:121', '00017:128', '00017:139', '00017:146', '00017:150', '00017:161', '00017:162', '00017:164', '00017:173', '00017:175', '00017:176', '00017:190', '00017:197']
2020-11-11 17:29:38,244 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:30:03,169 INFO root auccess: 0.2818187769211146, percentage solved after 10 attempts: 0.35
2020-11-11 17:30:03,179 INFO __main__ 00017 auccess: 0.2818187769211146
2020-11-11 17:30:03,187 INFO __main__ solving ['00018:009', '00018:033', '00018:036', '00018:046', '00018:052', '00018:057', '00018:069', '00018:116', '00018:118', '00018:134', '00018:135', '00018:139', '00018:147', '00018:154', '00018:155', '00018:156', '00018:172', '00018:178', '00018:195', '00018:198']
2020-11-11 17:30:04,757 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:30:19,388 INFO root auccess: 0.6432927817774999, percentage solved after 10 attempts: 0.75
2020-11-11 17:30:19,398 INFO __main__ 00018 auccess: 0.6432927817774999
2020-11-11 17:30:19,406 INFO __main__ solving ['00019:068', '00019:103', '00019:219', '00019:249', '00019:339', '00019:369', '00019:388', '00019:415', '00019:479', '00019:608', '00019:660', '00019:681', '00019:690', '00019:728', '00019:805', '00019:853', '00019:884', '00019:955', '00019:967', '00019:974']
2020-11-11 17:30:20,997 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:30:42,287 INFO root auccess: 0.362358934493802, percentage solved after 10 attempts: 0.25
2020-11-11 17:30:42,300 INFO __main__ 00019 auccess: 0.362358934493802
2020-11-11 17:30:42,309 INFO __main__ solving ['00020:008', '00020:016', '00020:024', '00020:025', '00020:031', '00020:035', '00020:041', '00020:046', '00020:048', '00020:051', '00020:052', '00020:058', '00020:077', '00020:083', '00020:087', '00020:088', '00020:095', '00020:096', '00020:097', '00020:099']
2020-11-11 17:30:44,037 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:31:11,149 INFO root auccess: 0.38320644140914895, percentage solved after 10 attempts: 0.31
2020-11-11 17:31:11,157 INFO __main__ 00004 auccess: 0.38320644140914895
2020-11-11 17:31:11,167 INFO __main__ solving ['00014:006', '00014:009', '00014:011', '00014:026', '00014:050', '00014:075', '00014:094', '00014:096', '00014:123', '00014:148', '00014:154', '00014:165', '00014:183', '00014:191', '00014:194', '00014:206', '00014:214', '00014:241', '00014:251', '00014:256', '00014:267', '00014:273', '00014:275', '00014:282', '00014:288', '00014:301', '00014:315', '00014:316', '00014:318', '00014:334', '00014:346', '00014:352', '00014:357', '00014:358', '00014:376', '00014:381', '00014:394', '00014:402', '00014:404', '00014:407', '00014:408', '00014:411', '00014:418', '00014:421', '00014:424', '00014:435', '00014:448', '00014:452', '00014:454', '00014:456', '00014:466', '00014:470', '00014:471', '00014:478', '00014:479', '00014:488', '00014:489', '00014:493', '00014:496', '00014:498', '00014:501', '00014:514', '00014:515', '00014:516', '00014:518', '00014:519', '00014:523', '00014:525', '00014:528', '00014:531', '00014:534', '00014:543', '00014:551', '00014:555', '00014:562', '00014:564', '00014:568', '00014:569', '00014:576', '00014:577', '00014:583', '00014:585', '00014:586', '00014:595', '00014:596', '00014:603', '00014:605', '00014:606', '00014:607', '00014:613', '00014:614', '00014:615', '00014:616', '00014:617', '00014:625', '00014:629', '00014:631', '00014:633', '00014:634', '00014:636']
2020-11-11 17:31:13,402 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:31:15,343 INFO root auccess: 0.23517683495784988, percentage solved after 10 attempts: 0.2
2020-11-11 17:31:15,354 INFO __main__ 00020 auccess: 0.23517683495784988
2020-11-11 17:31:15,364 INFO __main__ solving ['00021:007', '00021:012', '00021:021', '00021:026', '00021:027', '00021:040', '00021:047', '00021:048', '00021:057', '00021:059', '00021:062', '00021:070', '00021:074', '00021:090', '00021:094', '00021:097', '00021:114', '00021:117', '00021:119', '00021:124']
2020-11-11 17:31:16,985 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:31:54,008 INFO root auccess: 0.05886919575862123, percentage solved after 10 attempts: 0.0
2020-11-11 17:31:54,020 INFO __main__ 00021 auccess: 0.05886919575862123
2020-11-11 17:31:54,032 INFO __main__ solving ['00022:123', '00022:258', '00022:324', '00022:356', '00022:410', '00022:436', '00022:447', '00022:484', '00022:528', '00022:578', '00022:639', '00022:672', '00022:723', '00022:741', '00022:796', '00022:809', '00022:895', '00022:897', '00022:903', '00022:935']
2020-11-11 17:31:55,801 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:32:24,486 INFO root auccess: 0.19241344921514808, percentage solved after 10 attempts: 0.15
2020-11-11 17:32:24,494 INFO __main__ 00022 auccess: 0.19241344921514808
2020-11-11 17:32:24,503 INFO __main__ solving ['00023:223', '00023:240', '00023:470', '00023:522', '00023:523', '00023:543', '00023:584', '00023:614', '00023:666', '00023:736', '00023:740', '00023:751', '00023:778', '00023:801', '00023:819', '00023:875', '00023:926', '00023:946', '00023:963', '00023:974']
2020-11-11 17:32:26,212 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:32:49,260 INFO root auccess: 0.34484150155741944, percentage solved after 10 attempts: 0.25
2020-11-11 17:32:49,267 INFO __main__ 00023 auccess: 0.34484150155741944
2020-11-11 17:32:49,276 INFO __main__ solving ['00024:050', '00024:113', '00024:139', '00024:145', '00024:184', '00024:222', '00024:302', '00024:381', '00024:384', '00024:471', '00024:482', '00024:494', '00024:518', '00024:543', '00024:562', '00024:618', '00024:628', '00024:636', '00024:666', '00024:685']
2020-11-11 17:32:50,843 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:33:18,659 INFO root auccess: 0.135600122526358, percentage solved after 10 attempts: 0.1
2020-11-11 17:33:18,667 INFO __main__ 00024 auccess: 0.135600122526358
2020-11-11 17:33:18,681 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:33:22,784 INFO __main__ GEN-COMB ball_cross_template 1 1 || loading models...
2020-11-11 17:33:26,030 INFO __main__ GEN-COMB ball_cross_template 1 || getting auccess per template...
2020-11-11 17:33:26,031 INFO __main__ solving ['00008:029', '00008:059', '00008:062', '00008:070', '00008:073', '00008:075', '00008:082', '00008:097', '00008:118', '00008:120', '00008:132', '00008:144', '00008:169', '00008:177', '00008:197', '00008:200', '00008:203', '00008:206', '00008:208', '00008:213', '00008:218', '00008:222', '00008:256', '00008:257', '00008:258', '00008:263', '00008:270', '00008:271', '00008:273', '00008:276', '00008:277', '00008:278', '00008:288', '00008:293', '00008:313', '00008:318', '00008:326', '00008:329', '00008:335', '00008:342', '00008:343', '00008:355', '00008:388', '00008:389', '00008:398', '00008:399', '00008:408', '00008:411', '00008:413', '00008:415', '00008:432', '00008:439', '00008:442', '00008:445', '00008:457', '00008:460', '00008:462', '00008:466', '00008:472', '00008:475', '00008:482', '00008:483', '00008:485', '00008:487', '00008:488', '00008:492', '00008:494', '00008:497', '00008:499', '00008:503', '00008:510', '00008:511', '00008:519', '00008:522', '00008:525', '00008:527', '00008:532', '00008:533', '00008:537', '00008:540', '00008:553', '00008:559', '00008:563', '00008:566', '00008:570', '00008:571', '00008:575', '00008:577', '00008:586', '00008:588', '00008:589', '00008:601', '00008:603', '00008:604', '00008:607', '00008:610', '00008:611', '00008:618', '00008:619', '00008:627']
2020-11-11 17:33:28,253 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:33:40,703 INFO root auccess: 0.028020239632061742, percentage solved after 10 attempts: 0.0
2020-11-11 17:33:40,711 INFO __main__ 00014 auccess: 0.028020239632061742
2020-11-11 17:33:40,719 INFO __main__ solving ['00015:014', '00015:016', '00015:020', '00015:035', '00015:058', '00015:069', '00015:134', '00015:154', '00015:171', '00015:185', '00015:189', '00015:197', '00015:211', '00015:223', '00015:230', '00015:236', '00015:240', '00015:242', '00015:243', '00015:249', '00015:257', '00015:263', '00015:267', '00015:268', '00015:269', '00015:270', '00015:274', '00015:276', '00015:278', '00015:279', '00015:280', '00015:282', '00015:288', '00015:291', '00015:296', '00015:297', '00015:301', '00015:303', '00015:309', '00015:311', '00015:316', '00015:319', '00015:325', '00015:330', '00015:337', '00015:339', '00015:341', '00015:348', '00015:349', '00015:352', '00015:357', '00015:358', '00015:359', '00015:362', '00015:371', '00015:372', '00015:374', '00015:379', '00015:386', '00015:390', '00015:397', '00015:399', '00015:400', '00015:403', '00015:404', '00015:406', '00015:407', '00015:408', '00015:409', '00015:414', '00015:416', '00015:418', '00015:421', '00015:424', '00015:426', '00015:429', '00015:431', '00015:432', '00015:442', '00015:447', '00015:448', '00015:452', '00015:454', '00015:457', '00015:459', '00015:460', '00015:462', '00015:464', '00015:467', '00015:469', '00015:472', '00015:474', '00015:480', '00015:481', '00015:485', '00015:486', '00015:490', '00015:491', '00015:495', '00015:496']
2020-11-11 17:33:43,058 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:35:35,598 INFO root auccess: 0.16374752884113733, percentage solved after 10 attempts: 0.12
2020-11-11 17:35:35,612 INFO __main__ 00008 auccess: 0.16374752884113733
2020-11-11 17:35:35,626 INFO __main__ solving ['00010:025', '00010:048', '00010:051', '00010:059', '00010:071', '00010:087', '00010:102', '00010:108', '00010:113', '00010:119', '00010:147', '00010:155', '00010:175', '00010:178', '00010:188', '00010:190', '00010:191', '00010:219', '00010:230', '00010:237', '00010:253', '00010:259', '00010:261', '00010:263', '00010:272', '00010:273', '00010:276', '00010:278', '00010:285', '00010:286', '00010:292', '00010:298', '00010:301', '00010:303', '00010:308', '00010:320', '00010:325', '00010:326', '00010:327', '00010:328', '00010:329', '00010:330', '00010:332', '00010:360', '00010:364', '00010:366', '00010:367', '00010:370', '00010:379', '00010:381', '00010:386', '00010:387', '00010:395', '00010:397', '00010:403', '00010:405', '00010:408', '00010:411', '00010:421', '00010:422', '00010:427', '00010:428', '00010:431', '00010:438', '00010:439', '00010:440', '00010:441', '00010:443', '00010:448', '00010:454', '00010:455', '00010:459', '00010:464', '00010:465', '00010:469', '00010:470', '00010:472', '00010:473', '00010:474', '00010:476', '00010:478', '00010:482', '00010:484', '00010:487', '00010:488', '00010:490', '00010:493', '00010:495', '00010:497', '00010:501', '00010:502', '00010:504', '00010:505', '00010:508', '00010:509', '00010:517', '00010:519', '00010:521', '00010:527', '00010:534']
2020-11-11 17:35:37,987 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:35:40,113 INFO root auccess: 0.195288722007217, percentage solved after 10 attempts: 0.16
2020-11-11 17:35:40,123 INFO __main__ 00015 auccess: 0.195288722007217
2020-11-11 17:35:40,133 INFO __main__ solving ['00019:013', '00019:038', '00019:064', '00019:068', '00019:103', '00019:143', '00019:146', '00019:184', '00019:215', '00019:219', '00019:244', '00019:249', '00019:252', '00019:261', '00019:273', '00019:287', '00019:296', '00019:311', '00019:316', '00019:321', '00019:332', '00019:337', '00019:339', '00019:348', '00019:351', '00019:364', '00019:369', '00019:372', '00019:388', '00019:410', '00019:415', '00019:434', '00019:439', '00019:460', '00019:479', '00019:484', '00019:502', '00019:518', '00019:543', '00019:562', '00019:563', '00019:584', '00019:593', '00019:597', '00019:598', '00019:606', '00019:608', '00019:611', '00019:612', '00019:620', '00019:633', '00019:646', '00019:660', '00019:661', '00019:679', '00019:681', '00019:684', '00019:690', '00019:694', '00019:695', '00019:705', '00019:709', '00019:726', '00019:728', '00019:745', '00019:757', '00019:762', '00019:769', '00019:770', '00019:791', '00019:805', '00019:811', '00019:812', '00019:835', '00019:852', '00019:853', '00019:865', '00019:867', '00019:871', '00019:877', '00019:879', '00019:884', '00019:885', '00019:896', '00019:909', '00019:918', '00019:923', '00019:928', '00019:935', '00019:938', '00019:944', '00019:955', '00019:960', '00019:967', '00019:970', '00019:974', '00019:987', '00019:991', '00019:994', '00019:998']
2020-11-11 17:35:42,415 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:37:49,446 INFO root auccess: 0.19529868420839963, percentage solved after 10 attempts: 0.17
2020-11-11 17:37:49,456 INFO __main__ 00019 auccess: 0.19529868420839963
2020-11-11 17:37:49,465 INFO __main__ ['ball_within_template', 0.6492565571240807, 0.8599407400547117, 0.9090022663535084, 0.8658936010305662, 0.8302721097913567, 0.7076082843422344, 0.7825403117605163, 0.4499751972607083, 0.5586019110888324, 0.7092822931179674, 0.1848976536903696, 0.4424283017071762, 0.38251319296471203, 0.5861813297013503, 0.7996348430383976, 0.7447362695548662, 0.2184660447197273, 0.4008548307220619, 0.6908224793916251, 0.3678700678582164, 0.3877429213341059, 0.22913849236237088, 0.21832973139606202, 0.41459572412990575, 0.3453155908854181, 'ball_cross_template', 0.7514391643739664, 0.38320644140914895, 0.028020239632061742, 0.195288722007217, 0.19529868420839963]
2020-11-11 17:37:53,765 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:37:58,247 INFO __main__ GEN-COMB ball_within_template 0 18 || loading models...
2020-11-11 17:38:01,574 INFO __main__ GEN-COMB ball_within_template 0 || getting auccess per template...
2020-11-11 17:38:01,575 INFO __main__ solving ['00000:000', '00000:015', '00000:021', '00000:022', '00000:023', '00000:024', '00000:033', '00000:048', '00000:052', '00000:057', '00000:058', '00000:059', '00000:066', '00000:067', '00000:069', '00000:071', '00000:078', '00000:080', '00000:085', '00000:092']
2020-11-11 17:38:03,346 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:38:07,518 INFO root auccess: 0.06669806671506918, percentage solved after 10 attempts: 0.04
2020-11-11 17:38:07,529 INFO __main__ 00010 auccess: 0.06669806671506918
2020-11-11 17:38:07,537 INFO __main__ solving ['00013:011', '00013:015', '00013:019', '00013:020', '00013:021', '00013:025', '00013:027', '00013:036', '00013:045', '00013:049', '00013:050', '00013:051', '00013:052', '00013:059', '00013:064', '00013:065', '00013:067', '00013:070', '00013:074', '00013:075', '00013:078', '00013:081', '00013:082', '00013:083', '00013:084', '00013:090', '00013:091', '00013:095', '00013:096', '00013:097', '00013:101', '00013:104', '00013:105', '00013:106', '00013:107', '00013:108', '00013:112', '00013:116', '00013:118', '00013:121', '00013:122', '00013:125', '00013:127', '00013:128', '00013:139', '00013:141', '00013:142', '00013:144', '00013:146', '00013:149', '00013:152', '00013:159', '00013:162', '00013:164', '00013:165', '00013:169', '00013:172', '00013:177', '00013:178', '00013:179', '00013:181', '00013:182', '00013:183', '00013:184', '00013:193', '00013:194', '00013:197', '00013:206', '00013:207', '00013:208', '00013:210', '00013:211', '00013:212', '00013:215', '00013:218', '00013:220', '00013:221', '00013:222', '00013:226', '00013:231', '00013:234', '00013:235', '00013:240', '00013:243', '00013:244', '00013:247', '00013:249', '00013:252', '00013:259', '00013:263', '00013:270', '00013:271', '00013:272', '00013:281', '00013:283', '00013:285', '00013:286', '00013:291', '00013:294', '00013:299']
2020-11-11 17:38:09,749 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:38:19,465 INFO root auccess: 0.6845588273741992, percentage solved after 10 attempts: 0.65
2020-11-11 17:38:19,474 INFO __main__ 00000 auccess: 0.6845588273741992
2020-11-11 17:38:19,485 INFO __main__ solving ['00001:000', '00001:001', '00001:003', '00001:006', '00001:017', '00001:019', '00001:020', '00001:021', '00001:026', '00001:033', '00001:044', '00001:047', '00001:055', '00001:056', '00001:058', '00001:067', '00001:069', '00001:077', '00001:085', '00001:093']
2020-11-11 17:38:21,191 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:38:33,484 INFO root auccess: 0.8869776895453132, percentage solved after 10 attempts: 0.95
2020-11-11 17:38:33,493 INFO __main__ 00001 auccess: 0.8869776895453132
2020-11-11 17:38:33,502 INFO __main__ solving ['00002:007', '00002:017', '00002:044', '00002:050', '00002:068', '00002:078', '00002:089', '00002:100', '00002:110', '00002:113', '00002:139', '00002:146', '00002:152', '00002:161', '00002:164', '00002:172', '00002:175', '00002:182', '00002:185', '00002:190']
2020-11-11 17:38:35,129 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:38:47,635 INFO root auccess: 0.9142930574187886, percentage solved after 10 attempts: 0.9
2020-11-11 17:38:47,645 INFO __main__ 00002 auccess: 0.9142930574187886
2020-11-11 17:38:47,654 INFO __main__ solving ['00003:003', '00003:007', '00003:009', '00003:015', '00003:020', '00003:022', '00003:030', '00003:033', '00003:049', '00003:051', '00003:058', '00003:063', '00003:064', '00003:067', '00003:074', '00003:092', '00003:098', '00003:103', '00003:106', '00003:109']
2020-11-11 17:38:49,411 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:39:01,389 INFO root auccess: 0.8953424806713809, percentage solved after 10 attempts: 0.95
2020-11-11 17:39:01,398 INFO __main__ 00003 auccess: 0.8953424806713809
2020-11-11 17:39:01,411 INFO __main__ solving ['00004:071', '00004:095', '00004:137', '00004:243', '00004:316', '00004:393', '00004:433', '00004:436', '00004:490', '00004:523', '00004:560', '00004:660', '00004:785', '00004:792', '00004:823', '00004:858', '00004:865', '00004:868', '00004:947', '00004:960']
2020-11-11 17:39:03,049 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:39:15,126 INFO root auccess: 0.8544381111221713, percentage solved after 10 attempts: 0.85
2020-11-11 17:39:15,137 INFO __main__ 00004 auccess: 0.8544381111221713
2020-11-11 17:39:15,148 INFO __main__ solving ['00005:014', '00005:018', '00005:034', '00005:060', '00005:061', '00005:066', '00005:072', '00005:073', '00005:074', '00005:076', '00005:086', '00005:091', '00005:111', '00005:116', '00005:145', '00005:166', '00005:168', '00005:169', '00005:186', '00005:199']
2020-11-11 17:39:16,940 INFO root Loading cache from /media/compute/homes/aharter/.cache/phyre/offline_simulation/100000/ball
2020-11-11 17:39:31,120 INFO root auccess: 0.750003980187501, percentage solved after 10 attempts: 0.85
2020-11-11 17:39:31,129 INFO __main__ 00005 auccess: 0.750003980187501
